Category,Author,Title,Year,Publisher,Journal,Booktitle,node_id
Theory, J. B. Plevyak and A. A. Chien. , Precise Concrete Type Inference for Object-Oriented Languages. , 1995. ,Unknown,Unknown," In Proceedings of the Ninth Conference on Object-Oriented Programming Systems, Languages and Applications (OOP--SLA\'94), ",88
Theory, Michael Luby and Noam Nissan. , A parallel approximation algorithm for positive linear programming. , 1993. ,Unknown,Unknown," In Proc. 25th ACM Symp. on Theory of Computing, ",89
Theory, C. Papadimitriou and M. Yannakakis. ," Optimization, approximation, and complexity classes. ", 1991. ,Unknown," Journal of Computer and System Sciences 43, ",Unknown,90
Theory," Aamodt, A. and Plaza, E. "," Case-based reasoning: Foundational issues, methodological variations, and system approaches. ", (1994). ,Unknown," AI Communications, ",Unknown,91
Theory," M. V. Nagendraprasad, S. E. Lander, and V. R. Lesser, "," Retrieval and Reasoning in Distributed Case Based Systems, "," 1994, ",Unknown,Unknown,Unknown,92
Theory," C. Pu, H. Massalin, and J. Ioannidis. ", The Synthesis kernel. , 1988. ,Unknown," Computing Systems, ",Unknown,93
Theory," L. Babai, L. Fortnow, N. Nisan, and A. Wigderson. ", Bpp has subexponential time simulations unless exptime has publishable proofs. ,Unknown,Unknown,Unknown,Unknown,94
Theory," Vern Paxson, "," Growth Trends in Wide-Area TCP Connections. Technical Reliable Stream Transmission in Mobile Computing Environments 14 Report, ", 1993. ,Unknown,Unknown,Unknown,95
Theory," T. M. Austin, T.N. Vijaykumar, and G. S. Sohi. ", Knapsack: A zero-cycle memory hierarchy component. , 1993. ,Unknown,Unknown,Unknown,96
Theory," S. Dwarkadas, A.A. Schaffer, R.W. Cottingham Jr., A.L. Cox, P. Keleher, and W. Zwaenepoel. ", Parallelization of general linkage analysis problems. , 1994. ,Unknown,Unknown," Human Heredity, ",97
Theory," Pete Keleher, Alan L. Cox, and Willy Zwaenepoel. ", Lazy release consistency for software distributed shared memory. , 1992. ,Unknown,Unknown," In Proceedings of the International Symposium on Computer Architecture, ",99
Theory," J.P.Singh, J.L.Hennessy, and A. Gupta, "," Implications of Hierarchical N-Body Methods for Multiprocessor Architectures, "," 1995, ",Unknown," ACM Trans. on Computer Systems, Vol.13, No.2, ",Unknown,102
Theory," R.K. Powalka, N. Sherkat, ", R.J. Whitrow. The use of word shape information for cursive script recognition. , 1994 ,Unknown,Unknown," Fourth Int. Workshop on Frontiers of Handwriting Recognition, Taiwan, ",103
Theory," Bart Selman and Henry A. Kautz, "," An Empirical Study of Greedy Local Search for Satisfiability Testing, ", 1993. ," AAAI Press/The MIT Press, ",Unknown," In AAAI, ",104
Theory," Agrawal, R., Mannila, H., Srikant, R., Toivonen, H., and Verkamo, A. I. ", Fast discovery of association rules. , 1996. ," AAAI Press, ",Unknown," In Advances in Knowledge Discovery and Data Mining, ",105
Theory," Marcel Holsheimer, Martin Kersten, Heikki Mannila, and Hannu Toivonen. ", A perspective on databases and data mining. , 1995. ,Unknown,Unknown," In Proceedings of the First International Conference on Knowledge Discovery and Data Mining (KDD\'95), ",106
Theory, Tim Oates and Paul R. Cohen. , Toward a plan steering agent: Experiments with schedule maintenance. , 1994. ," AAAI Press, ",Unknown," Second International Conference on Artificial Intelligence Planning Systems, ",108
Theory," A. Alexandrov, M. Ionescu, K. E. Schauser, and C. Scheiman. LogGP: ", Incorporating Long Messages into the LogP model | One step closer towards a realistic model for parallel computation. , 1995. ,Unknown,Unknown," In 7th Annual Symposium on Parallel Algorithms and Architectures, ",109
Theory," R. Arpaci, D. Culler, A. Krishnamurthy, S. Stein-berg, and K. Yelick. ", Empirical evaluation of the CRAY T3D: A compiler perspective. , 1995. ,Unknown,Unknown," In International Symposium on Computer Architecture, ",110
Theory," M. Blumrich, K. Li, R. Alpert, C. Dubnicki, E. Felten, and J. Sandberg. ", Virtual memory mapped network interface for the SHRIMP multicomputer. , 1994. ,Unknown,Unknown," To appear in Proceedings of 1994 International Symposium on Computer Architecture, ",111
Theory," N. J. Boden, D. Cohen, R. E. Felderman, A. E. Kulawik, C. L. Seitz, J. N. Seizovic, and W.-K. Su. Myrinet: ", a gigabit per second local area network. , 1995. ,Unknown," IEEE Micro, ",Unknown,112
Theory," Culler, D. E., Dusseau, A., Goldstein, S. C., Krishnamurthy, A., Lumetta, S., von Eicken, T., and Yelick, K. ", Parallel Programming in Split-C. , 1993. ,Unknown,Unknown,Unknown,114
Theory," D. E. Culler, R. M. Karp, D. A. Patterson, A. Sahay, K. E. Schauser, E. Santos, R. Subramonian, and T. von Eicken. ", LogP: Towards a Realistic Model of Parallel Computation. , 1993. ,Unknown,Unknown," In Fourth ACM SIGPLAN Symposium on Principles and Practice of Parallel Programming, ",119
Theory," R. Cypher, A. Ho, S. Konstantinidou, and P. Messina. ", Architectural requirements of parallel scientific applications with explicit communication. , 1993. ,Unknown,Unknown," In Proceedings of 20th International Symposium on Computer Architecture, ",121
Theory," Thorsten von Eicken, David E. Culler, Seth Copen Coldstein, and Klaus Erik Schauser. ", Active Messages: a Mechanism for Integrated Communication and Computation. , 1992. ,Unknown,Unknown," In Proceedings of the 19th International Symposium on Computer Architecture, ",122
Theory," M. Blum, M. Luby, and R. Rubinfeld. "," Self-testing and self-correcting programs, with applications to numerical programs. ",Unknown,Unknown,Unknown,Unknown,124
Theory, O. Goldreich and D. Ron. , Property testing in bounded degree graphs. , 1997. ,Unknown,Unknown," Proc. 29th Symposium on Theory of Computing, ",125
Theory, S. Ravi Kumar and D. Sivakumar. , Efficient self testing/self-correction of linear recurrences. , 1996. ,Unknown,Unknown," Proc. 37th Foundations of Computer Science, ",126
Theory, Craig Boutilier and Moises Goldszmidt. , The frame problem and Bayesian network action representations. , 1996. ,Unknown,Unknown," In Proceedings of the Eleventh Biennial Canadian Conference on Artificial Intelligence, ",127
Theory," R. Alur, T.A. Henzinger. "," Local liveness for compositional modeling of fair reactive systems. In Computer-aided Verification, ", 1995. ," Springer LNCS 939, ",Unknown,Unknown,128
Theory," A. Ron and Z. Shen, "," Weyl-Heisenberg frames and Riesz bases in L 2 (R d ), preprint (1994). ",Unknown,Unknown,Unknown,Unknown,130
Theory," Tushar Chandra, Vassos Hadzilacos, Prasad Jayanti, and Sam Toueg. ", Wait-freedom vs. t-resiliency and the robustness of the wait-free hierarchies. , 1994. ,Unknown,Unknown," In Proceedings of the 13th ACM Symposium on Principles of Distributed Computing, ",131
Theory," Thomas E. Anderson, Henry M. Levy, Brian N. Bershad, and Edward D. Lazows-ka. ", The Interaction of Architecture and Operating System Design. , 1991. ,Unknown,Unknown," In Proceedings of the 1991 International Conference on Architectural Support for Programming Languages and Operating Systems (ASPLOS-IV), ",132
Theory," M. Bellare, O. Goldreich and S. Goldwasser. ", Incremental cryptography: The case of hashing and signing. ,Unknown,Unknown,Unknown,Unknown,133
Theory, M.Bellare and P. Rogaway. , Random oracles are practical: a paradigm for designing efficient protocols. , 1993. ,Unknown,Unknown," Proceedings of the First Annual Conference on Computer and Communications Security, ACM, ",134
Theory, S. Even and O. Goldreich. , On the Security of Multi-party Ping-Pong Protocols. , 1983. ,Unknown,Unknown," 24th IEEE Symposium on Foundations of Computer Science, ",135
Theory, O. Goldreich and R. Ostrovsky. , Software protection and simulation by oblivious RAMs. , 1996. ,Unknown," JACM, ",Unknown,136
Theory," M. Naor, R. Ostrovsky, R. Venkatasan, M. Yung. ", Perfect zero knowledge arguments for NP can be based on general complexity assumptions. , 1992. ," Springer-Verlag, ",Unknown," Advances in Cryptology - Crypto 92 Proceedings, Lecture Notes in Computer Science Vol. ",137
Reinforcement_Learning," M.R. Garey & D.S. Johnson, "," Computers and Intractibility: A Guide to the Theory of NP-Completeness, W.H. ", 1979. ," Freeman, ",Unknown,Unknown,138
Reinforcement_Learning," Anant Agarwal, David Chaiken, Godfrey D\'Souza, Kirk John-son, David Kranz, John Kubiatowicz, Kiyoshi Kurihara, Beng-Hong Lim, Gino Maa, Dan Nussbaum, Mike Parkin, and Donald Yeung. ", The MIT Alewife machine: A large-scale distributed-memory processor. , 1991. ,Unknown,Unknown,Unknown,139
Reinforcement_Learning," M. L. Bailey, B. Gopal, P. Sarkar, M. A. Pagels, and L. L. Peterson. Pathfinder: ", A pattern-based packet classifier. , 1994. ,Unknown,Unknown," In Proceedings of the 1 st Symposium on Operating System Design and Implementation. USENIX, ",140
Reinforcement_Learning, H.D. Block and S.A. Levin. , On the boundedness of an iterative procedure for solving a system of linear inequalities. , 1970. ,Unknown," Proceedings of the American Mathematical Society, ",Unknown,141
Reinforcement_Learning," Zubin D. Dittia, Guru M. Parulkar, and Jr. Jerome R. Cox. ", The APIC Approach to High Performance Network Interface Design: Protected DMA and Other Techniques. , 1997. ,Unknown,Unknown," In Proceedings of INFOCOM \'97, ",143
Reinforcement_Learning, Engler and Kaashoek. DPF: ," Fast, Flexible MEssage Demultiplexing using Dynamic Code Generation. ", 1996. ,Unknown,Unknown,Unknown,144
Reinforcement_Learning, Aniruddha Gokhale and Douglas C. Schmidt. , Measuring the Performance of Communication Middleware on High-Speed Networks. , 1996. ,Unknown,Unknown," In Proceedings of SIGCOMM \'96, ",147
Reinforcement_Learning, Aniruddha Gokhale and Douglas C. Schmidt. , Evaluating Latency and Scalability of CORBA Over High-Speed ATM Networks. , 1997. ,Unknown,Unknown," In Proceedings of the International Conference on Distributed Computing Systems, ",150
Reinforcement_Learning, Aniruddha Gokhale and Douglas C. Schmidt. , Principles for Optimizing CORBA Internet Inter-ORB Protocol Performance. , 1998. ,Unknown,Unknown,Unknown,154
Reinforcement_Learning," Tim Harrison, David Levine, and Douglas C. Schmidt. ", The Design and Performance of a Real-time CORBA Object Event Service. , 1997. ,Unknown,Unknown," In Proceedings of OOPSLA \'97, ",157
Reinforcement_Learning," M. Jayaram, R. K. Cytron, D. C. Schmidt, and G. Vargh-ese, "," Efficient Demultiplexing of Network Packets by Automatic Parsing, ", 1994. ,Unknown,Unknown," in Submitted to the ACM SIGPLAN\'95 Conference on Programming Language Design and Implementation, ACM, ",160
Reinforcement_Learning," Mogul, J.C., Rashid, R.F. and Accetta, M.J. ", The Packet Filter: An Efficient Mechanism for User-level Network Code ACM Symposium on Operating System Principles. , 1987. ,Unknown,Unknown,Unknown,162
Reinforcement_Learning," Douglas C. Schmidt, GPERF: "," A Perfect Hash Function Generator, "," 1990, ",Unknown,Unknown," USENIX, ",164
Reinforcement_Learning, D. L. Tennenhouse. , (p 7) , 1989. ," Elsevier, ",Unknown,Unknown,165
Reinforcement_Learning, Steve Vinoski. , CORBA: Integrating Diverse Applications Within Distri b-uted Heterogeneous Environments. , 1997. ,Unknown, IEEE Communications Magazine. ,Unknown,166
Reinforcement_Learning," S. Ar, R.J. Lipton, R. Rubinfeld, and M. Su-dan. ", Reconstructing algebraic functions from mixed data. , 1992. ,Unknown,Unknown," In Proc. 33rd Annual Symp. on Foundations of Computer Science (FOCS), ",168
Reinforcement_Learning," O. Goldreich, R. Rubinfeld and M. Sudan. ", Learning polynomials with queries: The highly noisy case. , 1995. ,Unknown,Unknown," Proceedings of the 36th Symposium on Foundations of Computer Science, IEEE, ",170
Reinforcement_Learning," M. Sudan, "," Maximum likelihood decoding of Reed Solomon codes, ", 1996. ,Unknown,Unknown," Proc. 37th IEEE FOCS, ",171
Reinforcement_Learning, B. Selman. , A New Method for Solving Hard Satisfiability Problems. ," 1992, ",Unknown,Unknown," Proceedings, AAAI, ",172
Reinforcement_Learning," S. Horwitz, J. Prins, and T. Reps. ", On the adequacy of program dependence graphs for representing programs. , 1988. ,Unknown,Unknown," In Proceedings of the 15th Symposium on Principles of Programming Languages, ",173
Reinforcement_Learning," D. J. Kuck, R. H. Kuhn, B. Leasure, D. A. Padua, and M. Wolfe. ", Dependence graphs and compiler optimizations. , 1981. ,Unknown,Unknown," In Proceedings of the 8th Symposium on Principles of Programming Languages, ",174
Reinforcement_Learning, Guruduth Banavar. , An Application Framework for Compositional Modularity. , 1995. ,Unknown,Unknown,Unknown,175
Reinforcement_Learning," Heitmeyer, C.; Lynch, N.: "," December 1994 Proving Safety Properties of the Steam Boiler Controller G. Leeb, N. ",Unknown," IEEE Computer Society Press, ",Unknown," In Proceedings of the 15th IEEE Real-Time Systems Symposium, ",176
Reinforcement_Learning, Martin R. Frank. , Model-Based User Interface Design by Demonstration and by Interview. , 1996. ,Unknown,Unknown,Unknown,177
Reinforcement_Learning, Susan L. Epstein. , For the Right Reasons: The FORR Architecture for Learning in a Skill Domain. , 1994. ,Unknown," Cognitive Science, ",Unknown,178
Reinforcement_Learning, A. Ram. , Decision Models: A Theory of Volitional Explanation. ,Unknown, Lawrence Erlbaum Associates. ,Unknown," In Proceedings of the Twelvth Annual Conference of the Cognitive Science Society, ",179
Reinforcement_Learning," Gruau, F. and Whitley, D. ", Adding Learning to the Cellular Developmental of Neural Networks: Evolution and the Baldwin Effect. , (1993). ,Unknown," Journal of Evolutionary Computation, ",Unknown,180
Reinforcement_Learning," Mayley, G. ", The evolutionary cost of learning. , (1996a). , MIT Press. ,Unknown, From Animals to Animats 4: Proceedings of the Fourth International Conference on Simulation of Adaptive Behavior. ,181
Reinforcement_Learning," No Pain, "," No Gain: Landscapes, Learning Costs and Genetic Assimilation, submitted to EC and University of Sussex, CSRP 409(?)  in Khakina LN (1992) Concepts of Symbiogenesis: History of Symbiogenesis as an evolutionary mechanism, ",Unknown, Yale Uni. Press. ,Unknown,Unknown,182
Reinforcement_Learning," Menczer, F., & Belew, R. K. ", Evolving sensors in environments of controlled complexity. , (1994). , A. ,Unknown,Unknown,183
Reinforcement_Learning," J. Orenstein, "," Spatial query processing in an object-oriented database system, ", 1986. ,Unknown,Unknown," in Proc. ACM SIGMOD Conference on Management of Data, ",184
Reinforcement_Learning," C. Faloutsos T. Sellis, N. Roussopoulos. ", The R + -Tree: A Dynamic Index for Multi-Dimensional Objects. , 1987. ,Unknown,Unknown," In Proceedings of the 13th VLDB Conf., ",185
Reinforcement_Learning," D.L. Wang and D. Terman, "," Locally excitatory globally inhibitory oscillator networks, ", (1995) ,Unknown, IEEE Trans. Neural Net. ,Unknown,186
Reinforcement_Learning, A. Burns. , Fixed Priority Scheduling with Deadlines Prior to Completion. , 1993. ,Unknown,Unknown,Unknown,187
Reinforcement_Learning, R. Gerber and S. Hong. , Semantics-based compiler transformations for enhanced schedulability. , 1993. ," IEEE Computer Society Press, ",Unknown," In Proceedings IEEE Real-Time Systems Symposium, ",188
Reinforcement_Learning, S. Hong and R. Gerber. , Compiling real-time programs into schedu-lable code. , 1993. ," ACM Press, "," SIGPLAN Notices, ", In Proceedings of the ACM SIGPLAN \'93 Conference on Programming Language Design and Implementation. ,189
Reinforcement_Learning," Susan Horwitz, Thomas Reps, and David Binkley. ", Interprocedural slicing using dependence graphs. , 1990. ,Unknown," ACM Transactions on Programming Languages and Systems, ",Unknown,191
Reinforcement_Learning," F.Jahanian and A.Mok, "," Safety analysis of timing properties in real-time systems, "," 1986), ",Unknown," IEEE Trans. on Software Engineering , vol.SE-12, ",Unknown,192
Reinforcement_Learning," Michael D. Smith, Mark Horowitz, and Monica S. Lam. ", Efficient superscalar performance through boosting. ,Unknown,Unknown,Unknown," In ASPLOS-V , ",193
Reinforcement_Learning, Benjamin N. Grosof. , Updating and Structure in Non-Monotonic Theories. , 1992. ,Unknown,Unknown,Unknown,195
Reinforcement_Learning," Honavar, V.G. "," Toward Learning Systems That Integrate Different Strategies and Representations. In: Artificial Intelligence and Neural Networks: Steps toward Principled Integration. Honavar, ", 1994. ," Academic Press, ",Unknown,Unknown,196
Reinforcement_Learning, Jeffrey D. Ullman John E. Hopcroft. ," Introduction to Automata Theory, Languages and Computation. ", 1979. ," Addison Wesley, ",Unknown,Unknown,198
Reinforcement_Learning," Parekh R.G., and Honavar V.G. ", An Efficient Interactive Algorithm for Regular Language Learning. , 1993). ,Unknown,Unknown,Unknown,199
Reinforcement_Learning," Schapire, R.E., ", The Design and Analysis of Efficient Learning Algorithms. , 1992. ," The MIT Press, ",Unknown,Unknown,200
Reinforcement_Learning," Robert Armstrong, Dayne Freitag, Thorsten Joachims, and Tom Mitchell. WebWatcher: ", A Learning Apprentice for the World Wide Web. , 1995. ,Unknown,Unknown," In Proceedings of AAAI Spring Symposium on Information Gathering from Heterogenous Distributed Environments, ",201
Reinforcement_Learning," Balabanovic, M. and Shoham, Y. ", Learning information retrieval agents: Experiments with automated web browsing. , (1995). ,Unknown,Unknown," In Working Notes of the AAAI Spring Symposium Series on Information Gathering from Distributed, Heterogeneous Environments. ",203
Reinforcement_Learning, M. Chechik and J. Gannon. , Automatic Analysis of Consistency between Implementations and Requirements. , 1995. ,Unknown,Unknown,Unknown,204
Reinforcement_Learning, Vibha A. Dixit-Radiya and Dhabaleswar K. Panda. , Task Assignment on Distributed-Memory Systems with Adaptive Wormhole Routing. , 1993. ,Unknown,Unknown," In Symposium on Parallel and Distributed Processing, ",206
Reinforcement_Learning," Howe, Adele E. and Cohen, P.R., ", Understanding Planner Behavior. , 1995. ,Unknown, AI Journal. ,Unknown,207
Reinforcement_Learning, Craig Chambers. , The Cecil Language: Specification and Rationale: , 1995. ,Unknown,Unknown,Unknown,208
Reinforcement_Learning, Cormac Flanagan and Matthias Felleisen. , Componential Set-Based Analysis. , 1997. ,Unknown,Unknown," In Proceedings of the ACM SIGPLAN 97 Conference on Programming Language Design and Implementation, ",210
Reinforcement_Learning, S. Arora. , Nearly linear time approximation schemes for Euclidean TSP and other geometric problems. , 1997. ,Unknown,Unknown,Unknown,211
Reinforcement_Learning," S. Arora, D. Karger, M. Karpinski, "," Polynomial time approximation schemes for dense instances of NP-Hard problems, ", 1996. ,Unknown,Unknown," STOC, ",214
Reinforcement_Learning," T. M. Austin, T.N. Vijaykumar, and G. S. Sohi. ", Knapsack: A zero-cycle memory hierarchy component. , 1993. ,Unknown,Unknown,Unknown,215
Reinforcement_Learning, G. A. Geist and V. S. Sunderam. , Network-based concurrent computing on the PVM system. , 1992. ,Unknown," Concurrency: Practice and Experience, ",Unknown,216
Reinforcement_Learning," Kourosh Gharachorloo, Dan Lenoski, James Laudon, Phillip Gibbons, Anoop Gupta, and John Hennessy. ", Memory consistency and event ordering in scalable shared-memory multiprocessors. ,Unknown,Unknown,Unknown," In Proceedings of the 17th Annual International Symposium on Computer Architecture (June 1990), ",217
Reinforcement_Learning," Pete Keleher, Alan L. Cox, and Willy Zwaenepoel. ", Lazy release consistency for software distributed shared memory. , 1992. ,Unknown,Unknown," In Proceedings of the International Symposium on Computer Architecture, ",218
Reinforcement_Learning," Keleher, P., Cox, A. L., Dwarkadas, S., and Zwaenepoel, W. TreadMarks: ", Distributed shared memory on standard workstations and operating systems. , 1994. ,Unknown,Unknown," In Proceedings of the Winder 1994 USENIX Conference, ",222
