Id,Category,Paper Title
17,Theory,"[LSS94]  Nancy Lynch, Isaac Saias, and Roberto Segala.   Proving Time Bounds for Randomized Distributed Algorithms.   To appear in Proc. 13th Conf. on Principles of Distributed Computing,   August   1994. "
18,Theory,"[Lynch87]  N. Lynch and M. Tuttle.   ""Hierarchical correctness proofs for distributed algorithms.""   Technical report MIT/LCS/TR-387,   MIT Laboratory for Computer Science,   Cambridge, MA,   April   1987. "
19,Theory,"[VL92]  F.W. Vaandrager and N.A. Lynch.   Action transducers and timed automata.   In Cleaveland [Cle92],   pages 436-455. "
21,Theory,"[Lync91]  Nancy Lynch and Frits Vaandrager.   ""Forward and backward simulations for timing-based systems."" Unpublished notes,   Massachusetts Institute of Technology Laboratory for Computer Science,   August   1991. "
24,Theory,"[Pnue86]  Pnueli, A.   ``Applications of temporal logic to the specification and verification of reactive systems: a survey of current trend,\'\'   In J. de Bakker, W.P. de Roever, and G. Rozenburg, editors,   Current trends in concurrency,   LNCS 244, Springer-Verlag,   1986. "
26,Theory,"[Penberthy92]  J. S. Penberthy and D. S. Weld, UCPOP:   A Sound , Complete, Partial-Order Planner for ADL,   Proceedings of the Third International Conference on Knowledge Representation and Reasoning,   October   1992,   pp. 103-114. "
27,Theory,"[7]  M.C. Ferris and J.S. Pang,   ""Engineering and economic applications of complementarity problems"",   SIAM Review, to appear. "
28,Theory,"[Pad95]  Venkata N. Padmanabhan.   Improving World Wide Web Latency.   Report No.   UCB/CSD-95-875, Computer Science Division, University of California at Berkeley, Chicago, USA,   May   1995. "
32,Theory,"[poggio89]  Tomaso Poggio and Federico Girosi,   A Theory of Networks for Approximation and Learning,   Artificial Intelligence Laboratory,   M.I.T.,   A.I.Memo No.1140,   July   1989 "
33,Theory,"[Ram and Hunter, 1992]  A. Ram and L. Hunter.   The Use of Explicit Goals for Knowledge to Guide Inference and Learning.   Applied Intelligence,   1992. To appear. Also available as Technical Report GIT-CC-92/04,   College of Computing, Georgia Institute of Technology,   Atlanta, GA. "
34,Theory," Menczer, F., & Belew, R. K.   (1994).   Evolving sensors in environments of controlled complexity.   In R.   A. "
35,Theory,"[McC60]  John McCarthy.   Recursive functions of symbolic functions and their computation by machine.   Communications of the ACM,   3(4),   April   1960. "
36,Theory,"[Lieberman83]  Lieberman, H., and Hewitt, C.   ""A Real-Time Garbage Collector Based on the Lifetimes of Objects"".   CACM 26,6 (June 1983),   419-429. "
37,Theory,"[DG96]  P. Deutsch and J-L. Gailly. RFC1950:   ZLIB Compressed Data Format Specification version 3.3,   1996. "
40,Theory,"[Tesauro92]  G. Tesauro.   Practical issues in temporal difference learning.   Machine Learning,   8(3/4),   (257-277),   Kluwer Academic Publishers,   May   1992. "
41,Theory,"[98]  L. Weaver and T. Bossomaier.   Evolution of neural networks to play the game of dots-and-boxes.   Poster session presented at Artificial Life V,   May   1996. "
42,Theory,"[ATS94]  James Arvo, Kenneth Torrance, and Brian Smits.   A framework for the analysis of error in global illumination algorithms.   In Proceedings SIGGRAPH,   pages 75-84,   Orlando, FL,   July   1994.   ACM SIGGRAPH. "
43,Theory,"[Ben]  Bentley, J.L.,   ``Multidimensional binary search trees used for associative searching\'\',   Communications of the ACM,   18,   509-517,   1975. "
44,Theory,"[LoS]  D. B. Lomet and B. Salzberg,   ""The hB-Tree: "
46,Theory,"[FR89]  C. Faloutsos and S. Roseman.   Fractals for secondary key retrieval.   Eighth ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems (PODS),   pages 247-252,   March   1989.   also available as UMIACS-TR-89-47 and CS-TR-2242. "
48,Theory,"[KF94]  Ibrahim Kamel and Christos Faloutsos. Hilbert r-tree:   an improved r-tree using fractals.   In Proc. of VLDB Conference,,   pages 500-509,   Santiago, Chile,   September   1994. "
50,Theory,"[Armstrong et al.1995]  Robert Armstrong, Dayne Freitag, Thorsten Joachims, and Tom Mitchell. WebWatcher:   A Learning Apprentice for the World Wide Web.   In Proceedings of AAAI Spring Symposium on Information Gathering from Heterogenous Distributed Environments,   1995. "
58,Theory,"[Bowman et al. 94]  Bowman, M., Danzig, P., Manber, U., and Schwartz, F.   Scalable Internet discovery: Research problems and approaches.   C. ACM,   37(8)   98-107,   1994. "
59,Theory,"[Selberg and Etzioni, 1995a]  Erik Selberg and Oren Etzioni.   Multi-service search and comparison using the MetaCrawler.   In Proceedings of the 4th International World Wide Web Conference,   December   1995. "
61,Theory,"[AOTZ]  N. Arni, K. Ong, S. Tsur, and C. Zaniolo.   LDL++ : A second-generation deductive database system.   Submitted for publication. "
62,Theory,"[Nov97]  G. Novak,   Software Reuse by Specialization of Generic Procedures through Views,   IEEE Trans. Software Engineering,   July   1997,   401-417. "
63,Theory,"[CG95]  M. Chechik and J. Gannon.   ""Automatic Analysis of Consistency between Implementations and Requirements"".   Technical report CS-TR-3394,   Dept. of CS, University of Maryland, College Park,   January   1995.   (in preparation). "
64,Theory,"[Myers86]  Myers, Brad A., and Buxton, William.   Creating Highly Interactive and Graphical User Interfaces by Demonstration. Proceedings of SIGGRAPH 86 (Dallas, T exas, August 18-22,   1986) In Computer Graphics 20,   4 (August   1986).   249-268. "
65,Theory,"[Fox:91e]  Fox, G. C., Hiranandani, S., Kennedy, K., Koelbel, C., Kremer, U., Tseng, C.-W., and Wu, M.-Y.   ""Fortran D language specification.""   Technical Report SCCS-42c,   Syracuse University, Syracuse,   NY,   April   1991.   Rice Center for Research in Parallel Computation; CRPC-TR90079. "
66,Theory,"[12]  Adele E. Howe and Larry D. Pyeatt.   Constructing transition models of AI planner behavior.   In Proceedings of the 11th Knowledge-Based Software Engineering Conference,   September   1996. "
68,Theory,"[MTV95]  Heikki Mannila, Hannu Toivonen, and A. Inkeri Verkamo.   Discovering frequent episodes in sequences.   In Proceedings of the First International Conference on Knowledge Discovery and Data Mining (KDD-95),   pages 210-215,   1995. "
69,Theory,"[Oates and Cohen, 1996]  Tim Oates and Paul R. Cohen.   Searching for planning operators with context-dependent and probabilistic effects.   In Proceedings of the Thirteenth National Conference on Artificial Intelligence,   pages 863-868,   1996. "
70,Theory,"[Pearl88]  Judea Pearl,   Probabilistic Reasoning in Intelligent Systems: Networks of Plausible Inference,   Mor gan Kaufmann,   1988 "
71,Theory,"[14]  Larry D. Pyeatt, Adele E. Howe, and Charles W. Anderson.   Learning coordinated behaviors for control of a simulated robot.   Technical report,   Computer Science Dept, Colorado State University,   1996. "
73,Theory,"[Srinivasan and Howe, 1995]  Srinivasan, Raghavan and Howe, Adele E.   1995.   Comparison of methods for improving search efficiency in a partial-order planner.   In Proceedings of the 14th International Joint Conference on Artificial Intelligence,   Montreal, CA.   1620-1626. "
74,Theory,"[9]  K. N. Kutulakos and C. R. Dyer,   Recovering shape by purposive viewpoint adjustment,   IJCV, v.   12,   n.   2,   pp. 113136,   1994. "
76,Theory,"[KD95a]  Kiriakos N. Kutulakos and Charles R. Dyer.   Affine surface reconstruction by purposive viewpoint control.   In Proc. Fifth Int. Conf. on Computer Vision,   pages 894-901,   1995. "
77,Theory,"[7]  K. N. Kutulakos, V. J. Lumelsky, and C. R. Dyer,   Vision-guided exploration: A step toward general motion planning in three dimensions,   in Proc. IEEE Robotics Automat. Conf.,   pp. 289-296,   1993. "
82,Theory,"[Agesen 95]  Ole Agesen.   The Cartesian Product Algorithm: Simple and Precise Type Inference of Parametric Polymorphism.   In Proceedings ECOOP 95,   Aarhus, Denmark,   August   1995.   Springer-Verlag. "
83,Theory,"[Agesen et al. 93]  Ole Agesen, Jens Palsberg, and Michael I. Schwartzback.   Type Inference of Self: Analysis of Objects with Dynamic and Multiple Inheritance.   In Proceedings ECOOP 93,   July   1993. "
86,Theory,"[Dean et al. 95]  Jeffrey Dean, David Grove, and Craig Chambers.   Optimization of Object-Oriented Programs Using Static Class Hierarchy Analysis.   In Proceedings of the European Conference on Object-Oriented Programming (ECOOP 95),   rhus, Denmark,   August   1995.   11 "
87,Theory,"[Grove et al. 97]  David Grove, Greg DeFouw, Jeffrey Dean, and Craig Chambers.   Call Graph Construction in Object Oriented Languages.   In OOPSLA97 Conference Proceedings,   Atlanta, GA,   October   1997. "
88,Theory,"[Oxhoj et al. 92]  N. Oxhoj, J. Palsberg, and M. Schwartzbach.   Making type inference practical.   In O. Mad-sen, editor, ECOOP\'92.   European Conference on Object-Oriented Programming, number 615 in LNCS,   pages 329 - 349.   Springer-Verlag,   June/July   1992. "
91,Theory,"[Plevyak & Chien 95]  J. B. Plevyak and A. A. Chien.   Precise Concrete Type Inference for Object-Oriented Languages.   In Proceedings of the Ninth Conference on Object-Oriented Programming Systems, Languages and Applications (OOP--SLA\'94),   Portland, OR,   October   1995. "
92,Theory,"[LN93]  Michael Luby and Noam Nissan.   A parallel approximation algorithm for positive linear programming.   In Proc. 25th ACM Symp. on Theory of Computing,   pages 448-457,   May   1993. "
93,Theory,"[PaYa]  C. Papadimitriou and M. Yannakakis.   Optimization, approximation, and complexity classes.   Journal of Computer and System Sciences 43,   pp. 425-440,   1991. "
94,Theory,"[Aamodt and Plaza, 1994]  Aamodt, A. and Plaza, E.   (1994).   Case-based reasoning: Foundational issues, methodological variations, and system approaches.   AI Communications,   7(1)   39-59. "
95,Theory,"[27]  M. V. Nagendraprasad, S. E. Lander, and V. R. Lesser,   ""Retrieval and Reasoning in Distributed Case Based Systems"",   January   1994,   Unpublished working paper. "
96,Theory,"[PMI88]  C. Pu, H. Massalin, and J. Ioannidis.   The Synthesis kernel.   Computing Systems,   1(1)   11-32,   1988. "
98,Theory,"[BFNW]  L. Babai, L. Fortnow, N. Nisan, and A. Wigderson.   Bpp has subexponential time simulations unless exptime has publishable proofs.   To appear in Journal of Complexity Theory. "
99,Theory,"[Jacobson]  V. Jacobson,   Congestion Avoidance and Control,   Proceedings of ACM Sigcomm \'88,   Stanford, Calf. "
100,Theory,"[Pv93]  Vern Paxson,   Growth Trends in Wide-Area TCP Connections. Technical Reliable Stream Transmission in Mobile Computing Environments 14 Report,   Lawrence Berkeley Laboratory,   November,   1993. "
101,Theory,"[AVS93]  T. M. Austin, T.N. Vijaykumar, and G. S. Sohi.   Knapsack: A zero-cycle memory hierarchy component.   Technical Report TR 1189,   Computer Sciences Department, UW-Madison, Madison, WI,   November   1993. "
102,Theory,"[DSC + 94]  S. Dwarkadas, A.A. Schaffer, R.W. Cottingham Jr., A.L. Cox, P. Keleher, and W. Zwaenepoel.   Parallelization of general linkage analysis problems.   Human Heredity,   44   127-141,   1994. "
104,Theory,"[KCZ92]  Pete Keleher, Alan L. Cox, and Willy Zwaenepoel.   Lazy release consistency for software distributed shared memory.   In Proceedings of the International Symposium on Computer Architecture,   pages 13-21,   May   1992. "
107,Theory,"[SHG95]  J.P.Singh, J.L.Hennessy, and A. Gupta,   ""Implications of Hierarchical N-Body Methods for Multiprocessor Architectures,""   ACM Trans. on Computer Systems, Vol.13, No.2,   1995,   pp.141-202. "
108,Theory,"[7]  R.K. Powalka, N. Sherkat,   R.J. Whitrow. The use of word shape information for cursive script recognition.   Fourth Int. Workshop on Frontiers of Handwriting Recognition, Taiwan,   pp. 67-76,   1994 "
109,Theory,"[EDNO96]  C. Evrendilek, A. Dogac, S. Nural, and F. Ozcan.   Query Optimization in Multidatabase Systems.   Journal of Distributed and Parallel Databases (to appear),   1996. "
110,Theory,"[Selman and Kautz, 1993]  Bart Selman and Henry A. Kautz,   ""An Empirical Study of Greedy Local Search for Satisfiability Testing,""   In AAAI,   pages 46-51.   AAAI Press/The MIT Press,   1993. "
111,Theory,"[Agrawal et al. 96]  Agrawal, R., Mannila, H., Srikant, R., Toivonen, H., and Verkamo, A. I.   Fast discovery of association rules.   In Advances in Knowledge Discovery and Data Mining,   pages 307-328.   AAAI Press,   Menlo Park, CA,   1996. "
112,Theory,"[HKMT95]  Marcel Holsheimer, Martin Kersten, Heikki Mannila, and Hannu Toivonen.   A perspective on databases and data mining.   In Proceedings of the First International Conference on Knowledge Discovery and Data Mining (KDD\'95),   pages 150 - 155,   Montreal, Canada,   August   1995. "
114,Theory,"[Oates94]  Tim Oates and Paul R. Cohen.   Toward a plan steering agent: Experiments with schedule maintenance.   In Kristian Hammond, editor,   Second International Conference on Artificial Intelligence Planning Systems,   pages 134-139.   AAAI Press,   1994. "
115,Theory,"[Bala et al., 1995]  Bala, J., Jong, K. D., Huang, J., Vafaie, H., and Wechsler, H.   (1995).   Hybrid Learning Using Genetic Algorithms and Decision Trees for Pattern Classification.   In 14th Int. Joint Conf. on Artificial Intelligence (IJCAI). "
116,Theory,"[AISS95]  A. Alexandrov, M. Ionescu, K. E. Schauser, and C. Scheiman. LogGP:   Incorporating Long Messages into the LogP model | One step closer towards a realistic model for parallel computation.   In 7th Annual Symposium on Parallel Algorithms and Architectures,   July   1995. "
117,Theory,"[ACK + 95]  R. Arpaci, D. Culler, A. Krishnamurthy, S. Stein-berg, and K. Yelick.   Empirical evaluation of the CRAY T3D: A compiler perspective.   In International Symposium on Computer Architecture,   June   1995. "
118,Theory,"[Blumrich et al. 94]  M. Blumrich, K. Li, R. Alpert, C. Dubnicki, E. Felten, and J. Sandberg.   Virtual memory mapped network interface for the SHRIMP multicomputer.   To appear in Proceedings of 1994 International Symposium on Computer Architecture,   1994. "
119,Theory,"[Boden et al. 95]  N. J. Boden, D. Cohen, R. E. Felderman, A. E. Kulawik, C. L. Seitz, J. N. Seizovic, and W.-K. Su. Myrinet:   a gigabit per second local area network.   IEEE Micro,   15(1),   February   1995. "
121,Theory,"[Culler et al. 1993]  Culler, D. E., Dusseau, A., Goldstein, S. C., Krishnamurthy, A., Lumetta, S., von Eicken, T., and Yelick, K.   Parallel Programming in Split-C.   Computer Science Division, University of California, Berkeley,   1993. "
125,Theory,"[Cul93a]  D. E. Culler, R. M. Karp, D. A. Patterson, A. Sahay, K. E. Schauser, E. Santos, R. Subramonian, and T. von Eicken.   LogP: Towards a Realistic Model of Parallel Computation.   In Fourth ACM SIGPLAN Symposium on Principles and Practice of Parallel Programming,   May   1993.   Also appears as UCB/CS/92 713 report. "
127,Theory,"[Cypher et al. 93]  R. Cypher, A. Ho, S. Konstantinidou, and P. Messina.   Architectural requirements of parallel scientific applications with explicit communication.   In Proceedings of 20th International Symposium on Computer Architecture,   pages 2-13,   1993. "
128,Theory,"[von Eicken et al. 92]  Thorsten von Eicken, David E. Culler, Seth Copen Coldstein, and Klaus Erik Schauser.   Active Messages: a Mechanism for Integrated Communication and Computation.   In Proceedings of the 19th International Symposium on Computer Architecture,   pages 256-266,   May   1992. "
129,Theory,"[BLR]  M. Blum, M. Luby, and R. Rubinfeld.   Self-testing and self-correcting programs, with applications to numerical programs.   STOC 90. "
130,Theory,"[GR97]  O. Goldreich and D. Ron.   Property testing in bounded degree graphs.   Proc. 29th Symposium on Theory of Computing,   pp. 406415,   1997. "
131,Theory,"[KS96]  S. Ravi Kumar and D. Sivakumar.   Efficient self testing/self-correction of linear recurrences.   Proc. 37th Foundations of Computer Science,   pp. 602611,   1996. "
132,Theory,"[7]  Craig Boutilier and Moises Goldszmidt.   The frame problem and Bayesian network action representations.   In Proceedings of the Eleventh Biennial Canadian Conference on Artificial Intelligence,   pages 69-83,   Toronto,   1996. "
133,Theory,"[4]  R. Alur, T.A. Henzinger.   Local liveness for compositional modeling of fair reactive systems. In Computer-aided Verification,   Springer LNCS 939,   pp. 166-179,   1995. "
135,Theory,"[RS]  A. Ron,   Zuowei Shen (1995): Frames and stable bases for shift-invariant subspaces of L 2 (IR d ). Canad.   J. Math.,   47(5):   1051-1094. "
136,Theory,"[RoS94]  A. Ron and Z. Shen,   Weyl-Heisenberg frames and Riesz bases in L 2 (R d ), preprint (1994). "
138,Theory,"[CHJT94]  Tushar Chandra, Vassos Hadzilacos, Prasad Jayanti, and Sam Toueg.   Wait-freedom vs. t-resiliency and the robustness of the wait-free hierarchies.   In Proceedings of the 13th ACM Symposium on Principles of Distributed Computing,   pages 334-343,   August   1994. "
139,Theory,"[Anderson91]  Thomas E. Anderson, Henry M. Levy, Brian N. Bershad, and Edward D. Lazows-ka.   The Interaction of Architecture and Operating System Design.   In Proceedings of the 1991 International Conference on Architectural Support for Programming Languages and Operating Systems (ASPLOS-IV),   pages 108120,   April   1991. "
140,Theory,"[BGG]  M. Bellare, O. Goldreich and S. Goldwasser.   Incremental cryptography: The case of hashing and signing.   Crypto 94. "
141,Theory,"[BeRo]  M.Bellare and P. Rogaway.   Random oracles are practical: a paradigm for designing efficient protocols.   Proceedings of the First Annual Conference on Computer and Communications Security, ACM,   1993. "
142,Theory,"[67]  S. Even and O. Goldreich.   On the Security of Multi-party Ping-Pong Protocols.   24th IEEE Symposium on Foundations of Computer Science,   pages 34-39,   1983. "
143,Theory,"[GO-96]  O. Goldreich and R. Ostrovsky.   Software protection and simulation by oblivious RAMs.   JACM,   1996. "
144,Theory,"[L]  Levin, L.A.,   ""One-way Function and Pseudorandom Generators"",   Combinatorica,   Vol. 7, No. 4,   1987,   pp. 357-363. "
145,Theory,"[NOVY]  M. Naor, R. Ostrovsky, R. Venkatasan, M. Yung.   Perfect zero knowledge arguments for NP can be based on general complexity assumptions.   Advances in Cryptology - Crypto 92 Proceedings, Lecture Notes in Computer Science Vol.   740,   E. Brickell ed.,   Springer-Verlag,   1992.   18 "
146,Theory,"[Singh et al. 92]  Singh, J. P., Weber, W.-D., and Gupta, A.   (1992).   SPLASH: Stanford parallel applications for shared-memory. Computer Architecture News,   20(1):5--44. "
147,Theory,"[8]  S. C. Billups and M. C. Ferris, QPCOMP:   A quadratic program based solver for mixed complementarity problems,   Mathematical Programming,   forthcoming,   (1996). "
148,Reinforcement_Learning,"[Gar]  M.R. Garey & D.S. Johnson,   Computers and Intractibility: A Guide to the Theory of NP-Completeness, W.H.   Freeman,   New York,   1979. "
149,Reinforcement_Learning,"[Agarwal91]  Anant Agarwal, David Chaiken, Godfrey D\'Souza, Kirk John-son, David Kranz, John Kubiatowicz, Kiyoshi Kurihara, Beng-Hong Lim, Gino Maa, Dan Nussbaum, Mike Parkin, and Donald Yeung.   The MIT Alewife machine: A large-scale distributed-memory processor.   Technical Report MIT/LCS Memo TM-454,   MIT,   1991. "
150,Reinforcement_Learning,"[BGS + 94]  M. L. Bailey, B. Gopal, P. Sarkar, M. A. Pagels, and L. L. Peterson. Pathfinder:   A pattern-based packet classifier.   In Proceedings of the 1 st Symposium on Operating System Design and Implementation. USENIX,   November   1994. "
152,Reinforcement_Learning,"[9]  H.D. Block and S.A. Levin.   On the boundedness of an iterative procedure for solving a system of linear inequalities.   Proceedings of the American Mathematical Society,   26   229-235,   1970. "
154,Reinforcement_Learning,"[DPJRC97]  Zubin D. Dittia, Guru M. Parulkar, and Jr. Jerome R. Cox.   The APIC Approach to High Performance Network Interface Design: Protected DMA and Other Techniques.   In Proceedings of INFOCOM \'97,   Kobe, Japan,   April   1997.   IEEE. "
155,Reinforcement_Learning,"[Eng96]  Engler and Kaashoek. DPF:   Fast, Flexible MEssage Demultiplexing using Dynamic Code Generation.   SIGCOMM \'96.   October   1996. "
158,Reinforcement_Learning,"[9]  Aniruddha Gokhale and Douglas C. Schmidt.   Measuring the Performance of Communication Middleware on High-Speed Networks.   In Proceedings of SIGCOMM \'96,   pages 306317,   Stanford, CA,   August   1996.   ACM. "
161,Reinforcement_Learning,"[7]  Aniruddha Gokhale and Douglas C. Schmidt.   Evaluating Latency and Scalability of CORBA Over High-Speed ATM Networks.   In Proceedings of the International Conference on Distributed Computing Systems,   Baltimore, Maryland,   May   1997.   IEEE. "
165,Reinforcement_Learning,"[8]  Aniruddha Gokhale and Douglas C. Schmidt.   Principles for Optimizing CORBA Internet Inter-ORB Protocol Performance.   In Submitted to the Hawaiian International Conference on System Sciences (Washington University Technical Report #WUCS-97-10),   January   1998. "
168,Reinforcement_Learning,"[HLS97]  Tim Harrison, David Levine, and Douglas C. Schmidt.   The Design and Performance of a Real-time CORBA Object Event Service.   In Proceedings of OOPSLA \'97,   Atlanta, Georgia,   October   1997. "
171,Reinforcement_Learning,"[22]  M. Jayaram, R. K. Cytron, D. C. Schmidt, and G. Vargh-ese,   Efficient Demultiplexing of Network Packets by Automatic Parsing,   in Submitted to the ACM SIGPLAN\'95 Conference on Programming Language Design and Implementation, ACM,   1994. "
173,Reinforcement_Learning,"[Mogul87]  Mogul, J.C., Rashid, R.F. and Accetta, M.J.   The Packet Filter: An Efficient Mechanism for User-level Network Code ACM Symposium on Operating System Principles.   November   1987. "
175,Reinforcement_Learning,"[28]  Douglas C. Schmidt, GPERF:   A Perfect Hash Function Generator,   in Proceedings of the 2 nd C++ Conference,   San Fran-cisco, California,   April   1990,   USENIX,   pp. 87102. 24 "
176,Reinforcement_Learning,"[Tennenhouse89]  D. L. Tennenhouse.   Layered Multiplexing Considered Harmful. In Rudin and Williamson, editors, Protocols for High Speed Networks.   Elsevier,   1989.   (p 7) "
177,Reinforcement_Learning,"[Vin97]  Steve Vinoski.   CORBA: Integrating Diverse Applications Within Distri b-uted Heterogeneous Environments.   IEEE Communications Magazine.   February,   1997. "
179,Reinforcement_Learning,"[ALRS92]  S. Ar, R.J. Lipton, R. Rubinfeld, and M. Su-dan.   Reconstructing algebraic functions from mixed data.   In Proc. 33rd Annual Symp. on Foundations of Computer Science (FOCS),   pages 503-512,   1992. "
181,Reinforcement_Learning,"[GRS]  O. Goldreich, R. Rubinfeld and M. Sudan.   Learning polynomials with queries: The highly noisy case.   Proceedings of the 36th Symposium on Foundations of Computer Science, IEEE,   1995. "
183,Reinforcement_Learning,"[7]  M. Sudan,   Maximum likelihood decoding of Reed Solomon codes,   Proc. 37th IEEE FOCS,   pp. 164-172,   1996. "
184,Reinforcement_Learning,"[Horwitz et al. 88]  S. Horwitz, J. Prins, and T. Reps.   On the adequacy of program dependence graphs for representing programs.   In Proceedings of the 15th Symposium on Principles of Programming Languages,   pages 146-157,   January   1988. "
186,Reinforcement_Learning,"[Frank 96]  Martin R. Frank.   Model-Based User Interface Design by Demonstration and by Interview.   PhD thesis,   College of Computing, Georgia Institute of Technology,   1996.   In progress. "
187,Reinforcement_Learning,"[5]  Susan L. Epstein.   For the Right Reasons: The FORR Architecture for Learning in a Skill Domain.   Cognitive Science,   18   479-511,   1994. "
188,Reinforcement_Learning,"[Ram, 1990a]  A. Ram.   Decision Models: A Theory of Volitional Explanation.   In Proceedings of the Twelvth Annual Conference of the Cognitive Science Society,   pages 198-205,   Cambridge, MA, July 1990.   Lawrence Erlbaum Associates. "
189,Reinforcement_Learning,"[Gruau and Whitley, 1993]  Gruau, F. and Whitley, D.   (1993).   Adding Learning to the Cellular Developmental of Neural Networks: Evolution and the Baldwin Effect.   Journal of Evolutionary Computation,   1(3)   213-233. "
190,Reinforcement_Learning," Mayley, G.   (1996a).   The evolutionary cost of learning.   In Maes, P., Mataric, M., Meyer, J., Pollack, J., & Wilson, S. (Eds.),   From Animals to Animats 4: Proceedings of the Fourth International Conference on Simulation of Adaptive Behavior.   MIT Press. "
191,Reinforcement_Learning,"[Mayley, G, 1996]  No Pain,   No Gain: Landscapes, Learning Costs and Genetic Assimilation, submitted to EC and University of Sussex, CSRP 409(?) [Merezhkovsky, KS, 1920] in Khakina LN (1992) Concepts of Symbiogenesis: History of Symbiogenesis as an evolutionary mechanism,   Yale Uni. Press. "
193,Reinforcement_Learning,"[Oren86]  J. Orenstein,   Spatial query processing in an object-oriented database system,   in Proc. ACM SIGMOD Conference on Management of Data,   1986. "
194,Reinforcement_Learning,"[TS87]  C. Faloutsos T. Sellis, N. Roussopoulos.   ""The R + -Tree: A Dynamic Index for Multi-Dimensional Objects"".   In Proceedings of the 13th VLDB Conf.,   September   1987. "
195,Reinforcement_Learning,"[42]  D.L. Wang and D. Terman,   Locally excitatory globally inhibitory oscillator networks,   IEEE Trans. Neural Net.   6   (1995)   283-286. "
196,Reinforcement_Learning,"[Bur93]  A. Burns.   Fixed Priority Scheduling with Deadlines Prior to Completion.   Technical Report YCS 212 (1993),   Department of Computer Science, University of York,   England,   October   1993.   87 "
197,Reinforcement_Learning,"[9]  R. Gerber and S. Hong.   Semantics-based compiler transformations for enhanced schedulability.   In Proceedings IEEE Real-Time Systems Symposium,   pages 232-242.   IEEE Computer Society Press,   December   1993. "
198,Reinforcement_Learning,"[HG93a]  S. Hong and R. Gerber.   Compiling real-time programs into schedu-lable code.   In Proceedings of the ACM SIGPLAN \'93 Conference on Programming Language Design and Implementation.   ACM Press,   June   1993.   SIGPLAN Notices,   28(6)   166-176. 89 "
200,Reinforcement_Learning,"[Horwitz et al. 90]  Susan Horwitz, Thomas Reps, and David Binkley.   Interprocedural slicing using dependence graphs.   ACM Transactions on Programming Languages and Systems,   12(1):2660,   January   1990. "
201,Reinforcement_Learning,"[Jahanian&Mok86]  F.Jahanian and A.Mok,   ""Safety analysis of timing properties in real-time systems,""   IEEE Trans. on Software Engineering , vol.SE-12,   no.9 (Sept.   1986),   pp.890-904. "
202,Reinforcement_Learning,"[SHL92]  Michael D. Smith, Mark Horowitz, and Monica S. Lam.   Efficient superscalar performance through boosting.   In ASPLOS-V [ASP92],   pages 248-259. "
