Category,Author,Title,Year,Publisher,Editor,Institution,Journal,Booktitle
Theory," M.C. Ferris and J.S. Pang, "," Engineering and economic applications of complementarity problems, ",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Theory, Venkata N. Padmanabhan. , Improving World Wide Web Latency. , 1995. ,Unknown,Unknown," UCB/CSD-95-875, Computer Science Division, University of California at Berkeley, Chicago, USA, ",Unknown,Unknown
Theory," Tomaso Poggio and Federico Girosi, "," A Theory of Networks for Approximation and Learning, ", 1989 ," M.I.T., ",Unknown,Unknown,Unknown," Artificial Intelligence Laboratory, "
Theory, A. Ram and L. Hunter. , The Use of Explicit Goals for Knowledge to Guide Inference and Learning. ,Unknown,Unknown,Unknown," College of Computing, Georgia Institute of Technology, "," Applied Intelligence, ",Unknown
Theory," Menczer, F., & Belew, R. K. ", Evolving sensors in environments of controlled complexity. , (1994). , A. , In R. ,Unknown,Unknown,Unknown
Theory, John McCarthy. , Recursive functions of symbolic functions and their computation by machine. , 1960. ,Unknown,Unknown,Unknown," Communications of the ACM, ",Unknown
Theory," Lieberman, H., and Hewitt, C. ", A Real-Time Garbage Collector Based on the Lifetimes of Objects. ,Unknown,Unknown,Unknown,Unknown," CACM 26,6 (June 1983), ",Unknown
Theory, P. Deutsch and J-L. Gailly. RFC1950: ," ZLIB Compressed Data Format Specification version 3.3, ", 1996. ,Unknown,Unknown,Unknown,Unknown,Unknown
Theory, G. Tesauro. , Practical issues in temporal difference learning. , 1992. ," Kluwer Academic Publishers, ",Unknown,Unknown," Machine Learning, ",Unknown
Theory, L. Weaver and T. Bossomaier. , Evolution of neural networks to play the game of dots-and-boxes. , 1996. ,Unknown,Unknown,Unknown,Unknown," Poster session presented at Artificial Life V, "
Theory," James Arvo, Kenneth Torrance, and Brian Smits. ", A framework for the analysis of error in global illumination algorithms. , 1994. ,Unknown,Unknown,Unknown,Unknown," In Proceedings SIGGRAPH, "
Theory," Bentley, J.L., "," ``Multidimensional binary search trees used for associative searching\'\', ", 1975. ,Unknown,Unknown,Unknown," Communications of the ACM, ",Unknown
Theory, C. Faloutsos and S. Roseman. , Fractals for secondary key retrieval. , 1989. ,Unknown,Unknown,Unknown,Unknown," Eighth ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems (PODS), "
Theory, Ibrahim Kamel and Christos Faloutsos. Hilbert r-tree: , an improved r-tree using fractals. , 1994. ,Unknown,Unknown,Unknown,Unknown," In Proc. of VLDB Conference,, "
Theory," Robert Armstrong, Dayne Freitag, Thorsten Joachims, and Tom Mitchell. WebWatcher: ", A Learning Apprentice for the World Wide Web. , 1995. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of AAAI Spring Symposium on Information Gathering from Heterogenous Distributed Environments, "
Theory," Bowman, M., Danzig, P., Manber, U., and Schwartz, F. ", Scalable Internet discovery: Research problems and approaches. , 1994. ,Unknown,Unknown,Unknown," C. ACM, ",Unknown
Theory, Erik Selberg and Oren Etzioni. , Multi-service search and comparison using the MetaCrawler. , 1995. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of the 4th International World Wide Web Conference, "
Theory," N. Arni, K. Ong, S. Tsur, and C. Zaniolo. ", LDL++ : A second-generation deductive database system. ,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Theory," G. Novak, "," Software Reuse by Specialization of Generic Procedures through Views, "," 1997, ",Unknown,Unknown,Unknown," IEEE Trans. Software Engineering, ",Unknown
Theory, M. Chechik and J. Gannon. , Automatic Analysis of Consistency between Implementations and Requirements. , 1995. ,Unknown,Unknown," Dept. of CS, University of Maryland, College Park, ",Unknown,Unknown
Theory," Fox, G. C., Hiranandani, S., Kennedy, K., Koelbel, C., Kremer, U., Tseng, C.-W., and Wu, M.-Y. ", Fortran D language specification. , 1991. ,Unknown,Unknown," Syracuse University, Syracuse, ",Unknown,Unknown
Theory, Adele E. Howe and Larry D. Pyeatt. , Constructing transition models of AI planner behavior. , 1996. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of the 11th Knowledge-Based Software Engineering Conference, "
Theory," Heikki Mannila, Hannu Toivonen, and A. Inkeri Verkamo. ", Discovering frequent episodes in sequences. , 1995. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of the First International Conference on Knowledge Discovery and Data Mining (KDD-95), "
Theory, Tim Oates and Paul R. Cohen. , Searching for planning operators with context-dependent and probabilistic effects. , 1996. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of the Thirteenth National Conference on Artificial Intelligence, "
Theory," Judea Pearl, "," Probabilistic Reasoning in Intelligent Systems: Networks of Plausible Inference, ", 1988 ," Mor gan Kaufmann, ",Unknown,Unknown,Unknown,Unknown
Theory," Larry D. Pyeatt, Adele E. Howe, and Charles W. Anderson. ", Learning coordinated behaviors for control of a simulated robot. , 1996. ,Unknown,Unknown," Computer Science Dept, Colorado State University, ",Unknown,Unknown
Theory," Srinivasan, Raghavan and Howe, Adele E. ", Comparison of methods for improving search efficiency in a partial-order planner. , 1995. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of the 14th International Joint Conference on Artificial Intelligence, "
Theory," K. N. Kutulakos and C. R. Dyer, "," Recovering shape by purposive viewpoint adjustment, ", 1994. ,Unknown, n. ,Unknown,Unknown,Unknown
Theory, Kiriakos N. Kutulakos and Charles R. Dyer. , Affine surface reconstruction by purposive viewpoint control. , 1995. ,Unknown,Unknown,Unknown,Unknown," In Proc. Fifth Int. Conf. on Computer Vision, "
Theory," K. N. Kutulakos, V. J. Lumelsky, and C. R. Dyer, "," Vision-guided exploration: A step toward general motion planning in three dimensions, ", 1993. ,Unknown,Unknown,Unknown,Unknown," in Proc. IEEE Robotics Automat. Conf., "
Theory, Ole Agesen. , The Cartesian Product Algorithm: Simple and Precise Type Inference of Parametric Polymorphism. , 1995. ,Unknown,Unknown,Unknown,Unknown," In Proceedings ECOOP 95, "
Theory," Ole Agesen, Jens Palsberg, and Michael I. Schwartzback. ", Type Inference of Self: Analysis of Objects with Dynamic and Multiple Inheritance. , 1993. ,Unknown,Unknown,Unknown,Unknown," In Proceedings ECOOP 93, "
Theory," Jeffrey Dean, David Grove, and Craig Chambers. ", Optimization of Object-Oriented Programs Using Static Class Hierarchy Analysis. , 1995. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of the European Conference on Object-Oriented Programming (ECOOP 95), "
Theory," David Grove, Greg DeFouw, Jeffrey Dean, and Craig Chambers. ", Call Graph Construction in Object Oriented Languages. , 1997. ,Unknown,Unknown,Unknown,Unknown," In OOPSLA97 Conference Proceedings, "
Theory," N. Oxhoj, J. Palsberg, and M. Schwartzbach. ", Making type inference practical. , 1992. ," Springer-Verlag, "," In O. Mad-sen, editor, ECOOP\'92. ",Unknown,Unknown," European Conference on Object-Oriented Programming, number 615 in LNCS, "
Theory, J. B. Plevyak and A. A. Chien. , Precise Concrete Type Inference for Object-Oriented Languages. , 1995. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of the Ninth Conference on Object-Oriented Programming Systems, Languages and Applications (OOP--SLA\'94), "
Theory, Michael Luby and Noam Nissan. , A parallel approximation algorithm for positive linear programming. , 1993. ,Unknown,Unknown,Unknown,Unknown," In Proc. 25th ACM Symp. on Theory of Computing, "
Theory, C. Papadimitriou and M. Yannakakis. ," Optimization, approximation, and complexity classes. ", 1991. ,Unknown,Unknown,Unknown," Journal of Computer and System Sciences 43, ",Unknown
Theory," Aamodt, A. and Plaza, E. "," Case-based reasoning: Foundational issues, methodological variations, and system approaches. ", (1994). ,Unknown,Unknown,Unknown," AI Communications, ",Unknown
Theory," M. V. Nagendraprasad, S. E. Lander, and V. R. Lesser, "," Retrieval and Reasoning in Distributed Case Based Systems, "," 1994, ",Unknown,Unknown,Unknown,Unknown,Unknown
Theory," C. Pu, H. Massalin, and J. Ioannidis. ", The Synthesis kernel. , 1988. ,Unknown,Unknown,Unknown," Computing Systems, ",Unknown
Theory," L. Babai, L. Fortnow, N. Nisan, and A. Wigderson. ", Bpp has subexponential time simulations unless exptime has publishable proofs. ,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Theory," V. Jacobson, "," Congestion Avoidance and Control, ",Unknown,Unknown,Unknown,Unknown,Unknown," Proceedings of ACM Sigcomm \'88, "
Theory," Vern Paxson, "," Growth Trends in Wide-Area TCP Connections. Technical Reliable Stream Transmission in Mobile Computing Environments 14 Report, ", 1993. ,Unknown,Unknown," Lawrence Berkeley Laboratory, ",Unknown,Unknown
Theory," T. M. Austin, T.N. Vijaykumar, and G. S. Sohi. ", Knapsack: A zero-cycle memory hierarchy component. , 1993. ,Unknown,Unknown," Computer Sciences Department, UW-Madison, Madison, WI, ",Unknown,Unknown
Theory," S. Dwarkadas, A.A. Schaffer, R.W. Cottingham Jr., A.L. Cox, P. Keleher, and W. Zwaenepoel. ", Parallelization of general linkage analysis problems. , 1994. ,Unknown,Unknown,Unknown,Unknown," Human Heredity, "
Theory," Pete Keleher, Alan L. Cox, and Willy Zwaenepoel. ", Lazy release consistency for software distributed shared memory. , 1992. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of the International Symposium on Computer Architecture, "
Theory," J.P.Singh, J.L.Hennessy, and A. Gupta, "," Implications of Hierarchical N-Body Methods for Multiprocessor Architectures, "," 1995, ",Unknown,Unknown,Unknown," ACM Trans. on Computer Systems, Vol.13, No.2, ",Unknown
Theory," R.K. Powalka, N. Sherkat, ", R.J. Whitrow. The use of word shape information for cursive script recognition. , 1994 ,Unknown,Unknown,Unknown,Unknown," Fourth Int. Workshop on Frontiers of Handwriting Recognition, Taiwan, "
Theory," Bart Selman and Henry A. Kautz, "," An Empirical Study of Greedy Local Search for Satisfiability Testing, ", 1993. ," AAAI Press/The MIT Press, ",Unknown,Unknown,Unknown," In AAAI, "
Theory," Agrawal, R., Mannila, H., Srikant, R., Toivonen, H., and Verkamo, A. I. ", Fast discovery of association rules. , 1996. ," AAAI Press, ",Unknown,Unknown,Unknown," In Advances in Knowledge Discovery and Data Mining, "
Theory," Marcel Holsheimer, Martin Kersten, Heikki Mannila, and Hannu Toivonen. ", A perspective on databases and data mining. , 1995. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of the First International Conference on Knowledge Discovery and Data Mining (KDD\'95), "
Theory, Tim Oates and Paul R. Cohen. , Toward a plan steering agent: Experiments with schedule maintenance. , 1994. ," AAAI Press, "," In Kristian Hammond, editor, ",Unknown,Unknown," Second International Conference on Artificial Intelligence Planning Systems, "
Theory," Bala, J., Jong, K. D., Huang, J., Vafaie, H., and Wechsler, H. ", Hybrid Learning Using Genetic Algorithms and Decision Trees for Pattern Classification. , (1995). ,Unknown,Unknown,Unknown,Unknown, In 14th Int. Joint Conf. on Artificial Intelligence (IJCAI). 
Theory," A. Alexandrov, M. Ionescu, K. E. Schauser, and C. Scheiman. LogGP: ", Incorporating Long Messages into the LogP model | One step closer towards a realistic model for parallel computation. , 1995. ,Unknown,Unknown,Unknown,Unknown," In 7th Annual Symposium on Parallel Algorithms and Architectures, "
Theory," R. Arpaci, D. Culler, A. Krishnamurthy, S. Stein-berg, and K. Yelick. ", Empirical evaluation of the CRAY T3D: A compiler perspective. , 1995. ,Unknown,Unknown,Unknown,Unknown," In International Symposium on Computer Architecture, "
Theory," M. Blumrich, K. Li, R. Alpert, C. Dubnicki, E. Felten, and J. Sandberg. ", Virtual memory mapped network interface for the SHRIMP multicomputer. , 1994. ,Unknown,Unknown,Unknown,Unknown," To appear in Proceedings of 1994 International Symposium on Computer Architecture, "
Theory," N. J. Boden, D. Cohen, R. E. Felderman, A. E. Kulawik, C. L. Seitz, J. N. Seizovic, and W.-K. Su. Myrinet: ", a gigabit per second local area network. , 1995. ,Unknown,Unknown,Unknown," IEEE Micro, ",Unknown
Theory," Culler, D. E., Dusseau, A., Goldstein, S. C., Krishnamurthy, A., Lumetta, S., von Eicken, T., and Yelick, K. ", Parallel Programming in Split-C. , 1993. ,Unknown,Unknown," Computer Science Division, University of California, Berkeley, ",Unknown,Unknown
Theory," D. E. Culler, R. M. Karp, D. A. Patterson, A. Sahay, K. E. Schauser, E. Santos, R. Subramonian, and T. von Eicken. ", LogP: Towards a Realistic Model of Parallel Computation. , 1993. ,Unknown,Unknown,Unknown,Unknown," In Fourth ACM SIGPLAN Symposium on Principles and Practice of Parallel Programming, "
Theory," R. Cypher, A. Ho, S. Konstantinidou, and P. Messina. ", Architectural requirements of parallel scientific applications with explicit communication. , 1993. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of 20th International Symposium on Computer Architecture, "
Theory," Thorsten von Eicken, David E. Culler, Seth Copen Coldstein, and Klaus Erik Schauser. ", Active Messages: a Mechanism for Integrated Communication and Computation. , 1992. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of the 19th International Symposium on Computer Architecture, "
Theory," M. Blum, M. Luby, and R. Rubinfeld. "," Self-testing and self-correcting programs, with applications to numerical programs. ",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Theory, O. Goldreich and D. Ron. , Property testing in bounded degree graphs. , 1997. ,Unknown,Unknown,Unknown,Unknown," Proc. 29th Symposium on Theory of Computing, "
Theory, S. Ravi Kumar and D. Sivakumar. , Efficient self testing/self-correction of linear recurrences. , 1996. ,Unknown,Unknown,Unknown,Unknown," Proc. 37th Foundations of Computer Science, "
Theory, Craig Boutilier and Moises Goldszmidt. , The frame problem and Bayesian network action representations. , 1996. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of the Eleventh Biennial Canadian Conference on Artificial Intelligence, "
Theory," R. Alur, T.A. Henzinger. "," Local liveness for compositional modeling of fair reactive systems. In Computer-aided Verification, ", 1995. ," Springer LNCS 939, ",Unknown,Unknown,Unknown,Unknown
Theory," A. Ron, ", Zuowei Shen (1995): Frames and stable bases for shift-invariant subspaces of L 2 (IR d ). Canad. ,Unknown,Unknown,Unknown,Unknown," J. Math., ",Unknown
Theory," A. Ron and Z. Shen, "," Weyl-Heisenberg frames and Riesz bases in L 2 (R d ), preprint (1994). ",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Theory," Tushar Chandra, Vassos Hadzilacos, Prasad Jayanti, and Sam Toueg. ", Wait-freedom vs. t-resiliency and the robustness of the wait-free hierarchies. , 1994. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of the 13th ACM Symposium on Principles of Distributed Computing, "
Theory," Thomas E. Anderson, Henry M. Levy, Brian N. Bershad, and Edward D. Lazows-ka. ", The Interaction of Architecture and Operating System Design. , 1991. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of the 1991 International Conference on Architectural Support for Programming Languages and Operating Systems (ASPLOS-IV), "
Theory," M. Bellare, O. Goldreich and S. Goldwasser. ", Incremental cryptography: The case of hashing and signing. ,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Theory, M.Bellare and P. Rogaway. , Random oracles are practical: a paradigm for designing efficient protocols. , 1993. ,Unknown,Unknown,Unknown,Unknown," Proceedings of the First Annual Conference on Computer and Communications Security, ACM, "
Theory, M. Bellare and P. Rogaway. , Entity authentica-tion and key distribution. ,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Theory, S. Even and O. Goldreich. , On the Security of Multi-party Ping-Pong Protocols. , 1983. ,Unknown,Unknown,Unknown,Unknown," 24th IEEE Symposium on Foundations of Computer Science, "
Theory, O. Goldreich and R. Ostrovsky. , Software protection and simulation by oblivious RAMs. , 1996. ,Unknown,Unknown,Unknown," JACM, ",Unknown
Theory," M. Naor, R. Ostrovsky, R. Venkatasan, M. Yung. ", Perfect zero knowledge arguments for NP can be based on general complexity assumptions. , 1992. ," Springer-Verlag, "," E. Brickell ed., ",Unknown,Unknown," Advances in Cryptology - Crypto 92 Proceedings, Lecture Notes in Computer Science Vol. "
Theory," Singh, J. P., Weber, W.-D., and Gupta, A. "," SPLASH: Stanford parallel applications for shared-memory. Computer Architecture News, ", (1992). , 20(1):5--44. ,Unknown,Unknown,Unknown,Unknown
Reinforcement_Learning," M.R. Garey & D.S. Johnson, "," Computers and Intractibility: A Guide to the Theory of NP-Completeness, W.H. ", 1979. ," Freeman, ",Unknown,Unknown,Unknown,Unknown
Reinforcement_Learning," Anant Agarwal, David Chaiken, Godfrey D\'Souza, Kirk John-son, David Kranz, John Kubiatowicz, Kiyoshi Kurihara, Beng-Hong Lim, Gino Maa, Dan Nussbaum, Mike Parkin, and Donald Yeung. ", The MIT Alewife machine: A large-scale distributed-memory processor. , 1991. ,Unknown,Unknown," MIT, ",Unknown,Unknown
Reinforcement_Learning," M. L. Bailey, B. Gopal, P. Sarkar, M. A. Pagels, and L. L. Peterson. Pathfinder: ", A pattern-based packet classifier. , 1994. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of the 1 st Symposium on Operating System Design and Implementation. USENIX, "
Reinforcement_Learning, H.D. Block and S.A. Levin. , On the boundedness of an iterative procedure for solving a system of linear inequalities. , 1970. ,Unknown,Unknown,Unknown," Proceedings of the American Mathematical Society, ",Unknown
Reinforcement_Learning," Zubin D. Dittia, Guru M. Parulkar, and Jr. Jerome R. Cox. ", The APIC Approach to High Performance Network Interface Design: Protected DMA and Other Techniques. , 1997. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of INFOCOM \'97, "
Reinforcement_Learning, Engler and Kaashoek. DPF: ," Fast, Flexible MEssage Demultiplexing using Dynamic Code Generation. ", 1996. ,Unknown,Unknown,Unknown,Unknown,Unknown
Reinforcement_Learning, Aniruddha Gokhale and Douglas C. Schmidt. , Measuring the Performance of Communication Middleware on High-Speed Networks. , 1996. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of SIGCOMM \'96, "
Reinforcement_Learning, Aniruddha Gokhale and Douglas C. Schmidt. , Evaluating Latency and Scalability of CORBA Over High-Speed ATM Networks. , 1997. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of the International Conference on Distributed Computing Systems, "
Reinforcement_Learning, Aniruddha Gokhale and Douglas C. Schmidt. , Principles for Optimizing CORBA Internet Inter-ORB Protocol Performance. , 1998. ,Unknown,Unknown,Unknown,Unknown,Unknown
Reinforcement_Learning," Tim Harrison, David Levine, and Douglas C. Schmidt. ", The Design and Performance of a Real-time CORBA Object Event Service. , 1997. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of OOPSLA \'97, "
Reinforcement_Learning," M. Jayaram, R. K. Cytron, D. C. Schmidt, and G. Vargh-ese, "," Efficient Demultiplexing of Network Packets by Automatic Parsing, ", 1994. ,Unknown,Unknown,Unknown,Unknown," in Submitted to the ACM SIGPLAN\'95 Conference on Programming Language Design and Implementation, ACM, "
Reinforcement_Learning," Mogul, J.C., Rashid, R.F. and Accetta, M.J. ", The Packet Filter: An Efficient Mechanism for User-level Network Code ACM Symposium on Operating System Principles. , 1987. ,Unknown,Unknown,Unknown,Unknown,Unknown
Reinforcement_Learning," Douglas C. Schmidt, GPERF: "," A Perfect Hash Function Generator, "," 1990, ",Unknown,Unknown,Unknown,Unknown," USENIX, "
Reinforcement_Learning, D. L. Tennenhouse. , (p 7) , 1989. ," Elsevier, ",Unknown,Unknown,Unknown,Unknown
Reinforcement_Learning, Steve Vinoski. , CORBA: Integrating Diverse Applications Within Distri b-uted Heterogeneous Environments. , 1997. ,Unknown,Unknown,Unknown, IEEE Communications Magazine. ,Unknown
Reinforcement_Learning," S. Ar, R.J. Lipton, R. Rubinfeld, and M. Su-dan. ", Reconstructing algebraic functions from mixed data. , 1992. ,Unknown,Unknown,Unknown,Unknown," In Proc. 33rd Annual Symp. on Foundations of Computer Science (FOCS), "
Reinforcement_Learning," O. Goldreich, R. Rubinfeld and M. Sudan. ", Learning polynomials with queries: The highly noisy case. , 1995. ,Unknown,Unknown,Unknown,Unknown," Proceedings of the 36th Symposium on Foundations of Computer Science, IEEE, "
Reinforcement_Learning," M. Sudan, "," Maximum likelihood decoding of Reed Solomon codes, ", 1996. ,Unknown,Unknown,Unknown,Unknown," Proc. 37th IEEE FOCS, "
Reinforcement_Learning," S. Horwitz, J. Prins, and T. Reps. ", On the adequacy of program dependence graphs for representing programs. , 1988. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of the 15th Symposium on Principles of Programming Languages, "
Reinforcement_Learning," D. J. Kuck, R. H. Kuhn, B. Leasure, D. A. Padua, and M. Wolfe. ", Dependence graphs and compiler optimizations. , 1981. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of the 8th Symposium on Principles of Programming Languages, "
Reinforcement_Learning, Guruduth Banavar. , An Application Framework for Compositional Modularity. , 1995. ,Unknown,Unknown," University of Utah, ",Unknown,Unknown
Reinforcement_Learning," Heitmeyer, C.; Lynch, N.: "," December 1994 Proving Safety Properties of the Steam Boiler Controller G. Leeb, N. ",Unknown," IEEE Computer Society Press, ",Unknown,Unknown,Unknown," In Proceedings of the 15th IEEE Real-Time Systems Symposium, "
Reinforcement_Learning, Martin R. Frank. , Model-Based User Interface Design by Demonstration and by Interview. , 1996. ,Unknown,Unknown," College of Computing, Georgia Institute of Technology, ",Unknown,Unknown
Reinforcement_Learning, Susan L. Epstein. , For the Right Reasons: The FORR Architecture for Learning in a Skill Domain. , 1994. ,Unknown,Unknown,Unknown," Cognitive Science, ",Unknown
Reinforcement_Learning, A. Ram. , Decision Models: A Theory of Volitional Explanation. ,Unknown, Lawrence Erlbaum Associates. ,Unknown,Unknown,Unknown," In Proceedings of the Twelvth Annual Conference of the Cognitive Science Society, "
Reinforcement_Learning," Gruau, F. and Whitley, D. ", Adding Learning to the Cellular Developmental of Neural Networks: Evolution and the Baldwin Effect. , (1993). ,Unknown,Unknown,Unknown," Journal of Evolutionary Computation, ",Unknown
Reinforcement_Learning," Mayley, G. ", The evolutionary cost of learning. , (1996a). , MIT Press. ," In Maes, P., Mataric, M., Meyer, J., Pollack, J., & Wilson, S. (Eds.), ",Unknown,Unknown, From Animals to Animats 4: Proceedings of the Fourth International Conference on Simulation of Adaptive Behavior. 
Reinforcement_Learning," No Pain, "," No Gain: Landscapes, Learning Costs and Genetic Assimilation, submitted to EC and University of Sussex, CSRP 409(?)  in Khakina LN (1992) Concepts of Symbiogenesis: History of Symbiogenesis as an evolutionary mechanism, ",Unknown, Yale Uni. Press. ,Unknown,Unknown,Unknown,Unknown
Reinforcement_Learning," Menczer, F., & Belew, R. K. ", Evolving sensors in environments of controlled complexity. , (1994). , A. , In R. ,Unknown,Unknown,Unknown
Reinforcement_Learning," J. Orenstein, "," Spatial query processing in an object-oriented database system, ", 1986. ,Unknown,Unknown,Unknown,Unknown," in Proc. ACM SIGMOD Conference on Management of Data, "
Reinforcement_Learning," C. Faloutsos T. Sellis, N. Roussopoulos. ", The R + -Tree: A Dynamic Index for Multi-Dimensional Objects. , 1987. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of the 13th VLDB Conf., "
Reinforcement_Learning," D.L. Wang and D. Terman, "," Locally excitatory globally inhibitory oscillator networks, ", (1995) ,Unknown,Unknown,Unknown, IEEE Trans. Neural Net. ,Unknown
Reinforcement_Learning, A. Burns. , Fixed Priority Scheduling with Deadlines Prior to Completion. , 1993. ,Unknown,Unknown," Department of Computer Science, University of York, ",Unknown,Unknown
Reinforcement_Learning, R. Gerber and S. Hong. , Semantics-based compiler transformations for enhanced schedulability. , 1993. ," IEEE Computer Society Press, ",Unknown,Unknown,Unknown," In Proceedings IEEE Real-Time Systems Symposium, "
Reinforcement_Learning, S. Hong and R. Gerber. , Compiling real-time programs into schedu-lable code. , 1993. ," ACM Press, ",Unknown,Unknown," SIGPLAN Notices, ", In Proceedings of the ACM SIGPLAN \'93 Conference on Programming Language Design and Implementation. 
Reinforcement_Learning," Susan Horwitz, Thomas Reps, and David Binkley. ", Interprocedural slicing using dependence graphs. , 1990. ,Unknown,Unknown,Unknown," ACM Transactions on Programming Languages and Systems, ",Unknown
Reinforcement_Learning," F.Jahanian and A.Mok, "," Safety analysis of timing properties in real-time systems, "," 1986), ",Unknown,Unknown,Unknown," IEEE Trans. on Software Engineering , vol.SE-12, ",Unknown
Reinforcement_Learning," Michael D. Smith, Mark Horowitz, and Monica S. Lam. ", Efficient superscalar performance through boosting. ,Unknown,Unknown,Unknown,Unknown,Unknown," In ASPLOS-V , "
Reinforcement_Learning, Benjamin N. Grosof. , Updating and Structure in Non-Monotonic Theories. , 1992. ,Unknown,Unknown, and/or IBM T.J. Watson Research Center. ,Unknown,Unknown
